id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
DR1017863,ETH,"Ethiopia, Somalia","Drought is on going in Ethiopia, Somalia",The  Drought alert level is Orange.,Drought,km2,104433,Joint Research Center of the European Commission,"Mon, 21 Apr 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017863,10.5,40.5,36.5 44.5 6.5 14.5
DR1017904,BHS,"The Bahamas, Belize, Cuba, Guatemala, Mexico","Drought is on going in The Bahamas, Belize, Cuba, Guatemala, Mexico",The  Drought alert level is Green.,Drought,km2,184264,Joint Research Center of the European Commission,"Fri, 21 Mar 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017904,18.196,-90.816,-94.816 -86.816 14.196 22.196
DR1018001,CAN,Canada,Drought is on going in Canada,The  Drought alert level is Green.,Drought,km2,157423,Joint Research Center of the European Commission,"Fri, 21 Feb 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018001,54.174,-109.722,-113.722 -105.722 50.174 58.174
DR1016963,MEX,"Mexico, United States","Drought is on going in Mexico, United States",The  Drought alert level is Orange.,Drought,km2,187388,Joint Research Center of the European Commission,"Fri, 21 Feb 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016963,32.043,-110.397,-114.397 -106.397 28.043 36.043
DR1017869,AUS,Australia,Drought is on going in Australia,The  Drought alert level is Green.,Drought,km2,68266,Joint Research Center of the European Commission,"Tue, 21 Jan 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017869,-33.979,138.654,134.654 142.654 -37.979 -29.979
DR1017644,BGD,"Bangladesh, Bhutan, China, India, Nepal","Drought is on going in Bangladesh, Bhutan, China, India, Nepal",The  Drought alert level is Green.,Drought,km2,197265,Joint Research Center of the European Commission,"Tue, 21 Jan 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017644,27.412,88.153,84.153 92.153 23.412 31.412
DR1016686,DZA,"Algeria, Morocco","Drought is on going in Algeria, Morocco",The  Drought alert level is Green.,Drought,km2,10188,Joint Research Center of the European Commission,"Thu, 21 Nov 2024 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016686,34.5,-2.5,-6.5 1.5 30.5 38.5
DR1016401,ALB,"Albania, Austria, Bosnia & Herzegovina, Belgium, Bulgaria, Czech Republic, Germany, France, Croatia, Hungary, Montenegro, The Republic of North Macedonia, Netherlands, Poland, Romania, Serbia, Slovenia, Slovakia, Ukraine,","Drought is on going in Albania, Austria, Bosnia & Herzegovina, Belgium, Bulgaria, Czech Republic, Germany, France, Croatia, Hungary, Montenegro, The Republic of North Macedonia, Netherlands, Poland, Romania, Serbia, Slovenia, Slovakia, Ukraine,",The  Drought alert level is Green.,Drought,km2,714077,Joint Research Center of the European Commission,"Mon, 21 Oct 2024 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401,47.403,15.108,11.108 19.108 43.403 51.403
DR1017535,AFG,"Afghanistan, Armenia, Azerbaijan, Iraq, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Lebanon, Pakistan, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan","Drought is on going in Afghanistan, Armenia, Azerbaijan, Iraq, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Lebanon, Pakistan, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan",The  Drought alert level is Orange.,Drought,km2,1099121,Joint Research Center of the European Commission,"Mon, 21 Oct 2024 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017535,38.524,62.373,58.373 66.373 34.524 42.524
DR1017173,CHN,China,Drought is on going in China,The  Drought alert level is Green.,Drought,km2,419457,Joint Research Center of the European Commission,"Tue, 21 May 2024 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017173,33.462,111.666,107.666 115.666 29.462 37.462
DR1017051,MDA,"Moldova, Russia, Ukraine","Drought is on going in Moldova, Russia, Ukraine",The  Drought alert level is Orange.,Drought,km2,230163,Joint Research Center of the European Commission,"Thu, 21 Mar 2024 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017051,47.428,34.977,30.977 38.977 43.428 51.428
DR1016995,BFA,"Burkina Faso, Benin, Cote d'Ivoire, Ghana, Nigeria, Togo","Drought is on going in Burkina Faso, Benin, Cote d'Ivoire, Ghana, Nigeria, Togo",The  Drought alert level is Green.,Drought,km2,291792,Joint Research Center of the European Commission,"Wed, 21 Feb 2024 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016995,8.577,6.348,2.348 10.348 4.577 12.577
DR1016833,MDG,Madagascar,Drought is on going in Madagascar,The  Drought alert level is Green.,Drought,km2,55970,Joint Research Center of the European Commission,"Sat, 21 Oct 2023 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016833,-15.217,48.984,44.984 52.984 -19.217 -11.217
DR1016449,BOL,"Bolivia, Brazil","Drought is on going in Bolivia, Brazil",The  Drought alert level is Orange.,Drought,km2,566807,Joint Research Center of the European Commission,"Wed, 21 Sep 2022 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016449,-8.016,-50.837,-54.837 -46.837 -12.016 -4.016
